온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
0.8000000000000007,2016-06-01,22.5,0.0,2.2,0.033,0.036,0.6,0.002,43.0,22.0,45.8,997.4,13.1,24.45,2.4,472452.0,4736487.0,1.488449026,29.6
2.1000000000000014,2016-06-02,23.1,0.0,1.8,0.037,0.038,0.5,0.003,37.0,17.0,38.3,1000.0,13.5,25.38,0.6,473160.0,4827539.0,1.688631795,31.7
1.8000000000000007,2016-06-03,21.7,0.0,1.3,0.039,0.042,0.6,0.004,48.0,24.0,48.1,1000.9,11.7,22.84,4.0,492752.0,4953705.0,1.910148226,29.6
1.1999999999999993,2016-06-04,20.7,0.0,1.2,0.037,0.038,0.6,0.003,52.0,26.0,51.8,999.1,2.7,11.24,7.5,402168.0,4584665.0,1.832124239,25.7
1.599999999999998,2016-06-05,23.9,0.0,1.5,0.034,0.046,0.6,0.003,55.0,27.0,47.3,1000.5,11.8,24.43,3.5,333678.0,3938296.0,1.84729671,33.7
0.6000000000000014,2016-06-06,22.1,0.0,0.6,0.029,0.039,0.5,0.002,23.0,13.0,49.1,1002.4,4.6,15.57,7.4,175919.0,3670460.0,1.865341725,28.0
0.4000000000000021,2016-06-07,20.8,0.0,0.8,0.03,0.033,0.7,0.003,40.0,24.0,69.5,1000.3,2.3,9.42,6.8,433638.0,4603644.0,1.892331845,22.8
0.8000000000000007,2016-06-08,21.3,0.0,0.8,0.031,0.024,0.6,0.003,38.0,23.0,65.9,999.7,11.6,20.45,5.1,433049.0,4715397.0,1.960535763,31.3
1.1000000000000014,2016-06-09,23.3,0.0,1.0,0.04,0.028,0.4,0.003,52.0,28.0,59.5,1000.9,12.4,22.84,1.4,452830.0,4731088.0,2.007134543,32.8
1.400000000000002,2016-06-10,23.8,0.0,1.1,0.048,0.032,0.5,0.004,61.0,35.0,60.9,1001.6,12.1,21.74,2.1,507030.0,4948632.0,2.020776649,32.6
0.3000000000000007,2016-06-11,22.2,4.0,0.5,0.032,0.024,0.4,0.003,46.0,28.0,74.3,1000.1,0.7,7.81,8.3,425053.0,4675633.0,1.987574093,25.9
0.0999999999999978,2016-06-12,22.7,0.5,0.5,0.021,0.024,0.3,0.002,29.0,19.0,79.4,995.6,3.9,10.48,8.3,361646.0,4058669.0,1.965563469,25.4
0.2999999999999971,2016-06-13,22.4,0.0,1.2,0.03,0.032,0.5,0.002,61.0,33.0,70.5,992.2,9.2,19.87,5.1,472815.0,4702882.0,1.791064547,27.5
1.2999999999999972,2016-06-14,22.9,0.0,1.0,0.045,0.031,0.5,0.003,52.0,28.0,62.5,992.9,7.8,19.48,6.0,483297.0,4848385.0,1.87004346,31.8
-0.4000000000000021,2016-06-15,19.4,17.5,0.9,0.037,0.023,0.3,0.001,36.0,21.0,81.8,990.5,1.9,7.05,9.0,499859.0,4731718.0,1.784599049,20.8
-0.8000000000000007,2016-06-16,19.5,0.0,0.9,0.024,0.042,0.3,0.001,29.0,17.0,73.5,990.3,7.0,13.83,6.9,509393.0,4918531.0,1.88228238,22.4
0.5,2016-06-17,23.0,0.0,0.5,0.037,0.048,0.5,0.003,54.0,35.0,63.1,998.0,12.0,22.38,2.5,535425.0,4362531.0,1.996565652,28.6
2.1999999999999997,2016-06-18,24.2,0.0,0.8,0.039,0.046,0.5,0.003,64.0,41.0,58.0,1001.3,12.5,22.46,1.3,483831.0,4311909.0,1.997444892,31.4
0.8999999999999986,2016-06-19,23.2,0.0,1.0,0.03,0.034,0.4,0.002,39.0,26.0,64.5,998.1,8.8,18.36,4.4,386038.0,3720567.0,1.874865499,30.0
1.1999999999999993,2016-06-20,24.0,0.0,1.4,0.035,0.046,0.4,0.002,51.0,33.0,66.0,996.7,6.3,16.89,6.8,499548.0,4767208.0,1.960596013,29.3
1.5,2016-06-21,25.3,0.0,1.4,0.05,0.043,0.5,0.003,62.0,41.0,60.1,996.8,7.2,16.41,6.1,520009.0,4889328.0,1.966430178,30.6
0.3999999999999986,2016-06-22,23.2,12.5,2.6,0.052,0.03,0.5,0.004,63.0,46.0,75.1,995.5,1.0,8.64,6.4,303215.0,3898189.0,1.941796383,26.2
0.4000000000000021,2016-06-23,23.8,0.0,1.8,0.038,0.037,0.4,0.004,45.0,34.0,71.0,995.9,7.3,16.45,5.0,558538.0,4947092.0,1.970072749,26.1
-0.6999999999999993,2016-06-24,21.8,2.5,1.8,0.033,0.031,0.3,0.003,38.0,22.0,75.8,989.7,3.2,8.81,7.3,544958.0,4961305.0,1.951357187,23.4
-0.3999999999999986,2016-06-25,21.8,0.0,1.3,0.029,0.036,0.2,0.004,33.0,17.0,63.1,993.1,9.1,18.54,4.5,444395.0,4733752.0,1.925719354,24.9
1.0,2016-06-26,23.8,0.0,1.4,0.023,0.041,0.2,0.004,30.0,18.0,58.4,998.7,13.4,25.57,0.8,380154.0,4184283.0,1.866681263,30.5
1.3000000000000007,2016-06-27,23.7,0.0,1.3,0.046,0.029,0.3,0.006,36.0,22.0,55.5,999.8,5.0,13.72,6.6,476074.0,4621502.0,1.834471287,28.3
1.1000000000000014,2016-06-28,24.1,0.0,0.7,0.041,0.038,0.3,0.004,60.0,41.0,61.1,1000.5,9.2,17.87,5.0,492018.0,4834143.0,1.902569745,27.9
0.2999999999999971,2016-06-29,24.4,0.0,0.9,0.048,0.029,0.3,0.005,42.0,26.0,58.0,1000.3,7.5,17.64,6.9,497073.0,4893716.0,1.945638599,30.9
0.1000000000000014,2016-06-30,23.5,0.0,0.4,0.032,0.023,0.3,0.003,30.0,20.0,78.1,999.8,0.9,7.45,9.5,484093.0,4824382.0,1.970436894,26.0
-0.5,2016-07-01,22.9,52.0,0.9,0.037,0.012,0.2,0.003,21.0,14.0,86.5,994.5,0.0,3.23,9.9,449818.0,4672295.0,2.005006542,23.9
-0.1999999999999993,2016-07-02,22.8,5.0,0.7,0.025,0.025,0.1,0.003,14.0,9.0,81.4,994.9,4.3,13.17,8.0,433494.0,4617767.0,1.913023768,24.8
0.1999999999999993,2016-07-03,22.8,0.0,0.6,0.035,0.034,0.2,0.003,41.0,29.0,70.4,999.5,3.8,12.08,6.5,366709.0,4094403.0,1.877581809,23.6
-1.1999999999999993,2016-07-04,20.2,19.0,3.8,0.041,0.013,0.4,0.002,23.0,15.0,85.1,999.4,0.8,5.05,9.1,455592.0,4510753.0,1.92541051,22.3
1.5,2016-07-05,22.3,104.5,1.3,0.027,0.008,0.4,0.002,14.0,5.0,93.6,999.6,0.0,2.17,10.0,449088.0,4162924.0,2.177871972,22.9
0.2000000000000028,2016-07-06,22.1,0.5,0.5,0.032,0.019,0.4,0.003,17.0,9.0,74.0,1003.9,6.7,15.62,6.8,463418.0,4684764.0,2.236884657,24.0
0.5,2016-07-07,23.5,0.0,0.6,0.051,0.02,0.5,0.006,43.0,26.0,71.6,1004.4,5.7,15.11,7.5,491628.0,4811696.0,2.221446061,24.9
0.9000000000000021,2016-07-08,26.3,0.0,1.8,0.039,0.034,0.5,0.003,55.0,36.0,66.5,999.9,13.3,24.24,0.1,499008.0,4940717.0,2.150194086,30.7
0.8999999999999986,2016-07-09,27.0,0.0,1.5,0.028,0.027,0.4,0.002,38.0,22.0,64.8,996.4,12.1,24.33,3.1,442831.0,4714355.0,2.165754516,34.0
0.9000000000000021,2016-07-10,27.1,0.0,1.1,0.033,0.03,0.4,0.004,37.0,22.0,64.4,994.7,8.6,20.7,7.3,365725.0,4102098.0,2.156744101,34.5
0.4000000000000021,2016-07-11,27.3,0.0,1.4,0.043,0.039,0.5,0.004,57.0,37.0,67.4,994.0,5.6,15.06,8.1,471553.0,4700739.0,2.231925706,32.5
0.1000000000000014,2016-07-12,25.1,4.0,1.2,0.034,0.026,0.4,0.005,32.0,21.0,65.5,992.3,8.3,17.79,7.3,484037.0,4776624.0,2.123637047,29.2
0.0,2016-07-13,25.2,0.0,1.2,0.028,0.014,0.2,0.003,31.0,16.0,69.0,991.4,4.6,13.8,7.6,487975.0,4823088.0,3.103928599,30.0
-0.9000000000000021,2016-07-14,25.4,0.0,1.1,0.034,0.026,0.3,0.002,31.0,19.0,66.9,991.7,9.9,16.79,5.8,490598.0,4810552.0,1.972565408,32.2
-0.2000000000000028,2016-07-15,24.4,1.0,2.3,0.037,0.017,0.3,0.002,22.0,11.0,60.0,994.2,2.6,12.2,9.3,531102.0,4973377.0,2.03530469,28.3
-1.3000000000000007,2016-07-16,19.4,28.0,3.0,0.032,0.01,0.3,0.002,12.0,6.0,92.8,990.1,0.0,3.68,10.0,446120.0,4425841.0,1.979948458,21.5
-1.3000000000000007,2016-07-17,20.3,2.0,0.5,0.021,0.018,0.3,0.003,15.0,10.0,82.9,996.9,0.0,5.0,10.0,390644.0,4099191.0,1.706888482,22.5
-0.1999999999999993,2016-07-18,22.7,0.0,0.8,0.027,0.018,0.3,0.004,27.0,16.0,75.1,1000.4,8.1,14.65,5.9,502146.0,4742466.0,1.993816973,25.5
1.0,2016-07-19,26.0,0.0,2.0,0.041,0.031,0.4,0.002,39.0,24.0,65.5,1001.1,10.3,20.48,3.6,493156.0,4769121.0,2.07931547,29.5
-0.1999999999999993,2016-07-20,27.0,0.0,1.8,0.043,0.028,0.5,0.002,42.0,26.0,62.5,1002.7,6.8,15.58,5.4,483910.0,4788727.0,2.099548982,30.7
0.0,2016-07-21,26.5,0.0,1.6,0.04,0.026,0.4,0.003,37.0,23.0,61.3,1001.0,4.9,15.16,6.8,483664.0,4849091.0,2.014589709,31.4
0.0999999999999978,2016-07-22,27.9,0.0,1.4,0.033,0.028,0.4,0.003,40.0,25.0,64.0,999.6,6.5,17.51,6.5,489259.0,4963755.0,2.142510596,32.4
0.3999999999999986,2016-07-23,27.5,0.0,0.5,0.027,0.023,0.3,0.003,43.0,28.0,70.4,998.9,3.0,9.93,8.8,433930.0,4608759.0,2.059394657,30.5
0.6000000000000014,2016-07-24,26.8,0.5,0.4,0.019,0.014,0.2,0.003,35.0,23.0,77.9,1000.5,0.5,6.61,9.6,379615.0,4008481.0,1.916443028,28.1
0.1999999999999993,2016-07-25,27.4,0.0,0.4,0.026,0.017,0.2,0.004,41.0,29.0,75.3,1000.6,3.1,9.71,6.6,469472.0,4676203.0,5.453881377,30.1
0.5,2016-07-26,27.3,0.0,0.4,0.023,0.011,0.2,0.003,33.0,23.0,69.0,997.6,6.1,13.94,6.8,485463.0,4732269.0,7.690716106,32.9
-0.6999999999999993,2016-07-27,26.0,1.0,0.5,0.02,0.01,0.3,0.003,34.0,23.0,76.4,994.6,0.2,4.67,9.4,478755.0,4764191.0,6.111567888,27.1
0.6000000000000014,2016-07-28,27.1,0.0,0.8,0.014,0.037,0.4,0.002,59.0,40.0,70.6,996.1,10.0,17.82,6.3,483464.0,4818015.0,3.918909136,31.9
-0.1999999999999993,2016-07-29,25.2,32.5,1.0,0.026,0.015,0.5,0.002,42.0,18.0,82.3,999.0,0.5,5.33,9.6,445183.0,4488525.0,2.029404457,26.6
0.1000000000000014,2016-07-30,27.6,0.5,0.7,0.015,0.028,0.2,0.002,39.0,19.0,73.5,1001.1,6.5,15.27,5.9,388856.0,4014908.0,1.791895906,29.6
0.5,2016-07-31,27.9,2.0,1.1,0.012,0.016,0.2,0.002,35.0,25.0,72.1,1001.5,7.6,16.33,5.4,375839.0,3952670.0,1.781660351,30.5
0.1999999999999993,2016-08-01,27.3,0.0,1.1,0.014,0.01,0.3,0.002,30.0,19.0,72.0,1000.4,5.6,16.53,6.3,427701.0,4252557.0,1.908342261,30.9
0.3000000000000007,2016-08-02,26.2,7.5,1.1,0.022,0.008,0.5,0.004,26.0,16.0,72.5,999.3,1.1,9.03,7.6,439257.0,4580017.0,1.878517665,30.3
0.2999999999999971,2016-08-03,27.9,0.0,1.5,0.013,0.021,0.5,0.004,33.0,19.0,65.4,999.1,11.8,19.2,4.1,443522.0,4660327.0,1.922238416,32.3
1.3999999999999986,2016-08-04,29.9,0.0,1.7,0.025,0.02,0.5,0.004,31.0,18.0,59.6,999.6,11.4,15.8,1.1,447707.0,4681884.0,1.958075791,35.9
1.0,2016-08-05,30.0,0.0,1.6,0.018,0.026,0.7,0.004,42.0,27.0,60.1,999.6,11.4,17.78,1.9,442238.0,4765787.0,1.990407398,35.1
-0.3999999999999986,2016-08-09,27.3,3.5,2.0,0.049,0.031,0.5,0.004,37.0,24.0,68.3,998.4,6.0,12.45,3.8,445227.0,4572297.0,7.254808353,32.8
0.1000000000000014,2016-08-10,28.1,0.0,0.9,0.012,0.035,0.5,0.004,71.0,43.0,66.3,999.9,9.3,16.98,4.4,444525.0,4542299.0,7.244271383,34.5
1.3000000000000007,2016-08-18,28.7,0.0,1.4,0.03,0.037,0.6,0.005,58.0,35.0,61.9,995.6,3.0,11.68,7.0,433021.0,4599593.0,7.49139846,33.5
0.1000000000000014,2016-08-19,28.1,1.5,1.9,0.042,0.029,0.6,0.005,72.0,52.0,69.5,996.6,1.0,9.18,7.5,436449.0,4660461.0,6.720365387,33.7
0.5,2016-08-20,29.0,0.0,2.1,0.026,0.031,0.2,0.004,40.0,25.0,59.0,996.4,4.6,13.72,6.9,389836.0,4440201.0,1.863511797,29.6
1.3000000000000007,2016-08-21,29.3,0.0,1.9,0.017,0.043,0.1,0.004,33.0,22.0,57.5,996.3,8.3,17.95,4.4,326879.0,3879399.0,1.875678659,33.8
1.0,2016-08-22,28.9,0.0,1.9,0.02,0.036,0.1,0.004,34.0,23.0,58.0,996.1,11.7,18.91,3.6,418254.0,4475805.0,4.399631381,35.0
-0.2000000000000028,2016-08-23,26.9,1.0,1.9,0.028,0.022,0.4,0.004,39.0,25.0,68.8,996.4,4.8,10.1,5.1,427960.0,4454925.0,7.468008931,29.5
0.6999999999999993,2016-08-24,27.8,0.0,0.9,0.024,0.027,0.5,0.005,40.0,23.0,59.1,996.9,6.9,13.97,5.4,426663.0,4458768.0,7.508175565,29.4
1.0,2016-08-25,26.0,2.5,1.4,0.023,0.023,0.5,0.004,33.0,19.0,70.4,995.4,3.2,11.54,7.4,430092.0,4584712.0,7.503292094,28.9
-0.5999999999999979,2016-08-26,21.1,14.0,3.7,0.02,0.024,0.4,0.004,18.0,8.0,57.0,999.1,7.6,17.17,4.3,436159.0,4684147.0,4.251575031,23.8
0.8999999999999986,2016-08-27,21.9,0.0,3.1,0.018,0.023,0.3,0.004,15.0,6.0,43.3,999.5,12.4,20.97,4.9,395189.0,4547565.0,1.802628996,25.4
-0.3000000000000007,2016-08-28,19.4,1.0,4.2,0.011,0.021,0.3,0.004,12.0,5.0,62.5,995.8,3.6,10.21,8.3,333401.0,3976257.0,1.719992063,23.7
0.6000000000000014,2016-08-29,21.1,0.0,2.6,0.016,0.019,0.3,0.004,17.0,8.0,54.5,992.1,7.1,16.17,5.1,423683.0,4361345.0,1.794777602,23.5
-0.6999999999999993,2016-08-30,19.3,0.0,2.6,0.012,0.022,0.3,0.004,34.0,10.0,60.4,982.4,6.3,12.02,6.1,382591.0,4209553.0,1.778094747,23.1
-0.3000000000000007,2016-08-31,16.7,16.0,2.0,0.017,0.015,0.4,0.005,20.0,8.0,85.3,981.0,0.0,3.02,8.4,386681.0,4104932.0,1.704829931,18.1
0.8000000000000007,2016-09-01,23.0,0.0,0.8,0.032,0.033,0.7,0.006,73.0,38.0,71.3,990.5,8.8,13.76,2.9,447115.0,4544366.0,1.763301911,21.8
-0.8999999999999986,2016-09-02,22.6,2.5,2.3,0.03,0.028,0.5,0.004,39.0,27.0,68.5,996.8,9.1,16.79,6.5,460293.0,4606261.0,1.740917527,25.5
-0.3999999999999986,2016-09-03,22.5,0.5,1.8,0.024,0.028,0.5,0.004,24.0,16.0,73.8,998.8,3.1,8.93,6.1,414244.0,4458683.0,1.672411202,25.0
1.3000000000000007,2016-09-04,24.8,0.0,2.3,0.021,0.02,0.5,0.004,23.0,14.0,71.3,1001.0,2.7,10.25,7.3,333844.0,3921436.0,1.689383724,26.0
0.5999999999999979,2016-09-05,25.2,0.0,1.8,0.021,0.024,0.4,0.004,33.0,19.0,66.1,999.7,8.4,14.15,5.4,441774.0,4515540.0,1.699710568,28.6
0.8999999999999986,2016-09-06,23.9,0.0,0.8,0.028,0.025,0.6,0.006,67.0,41.0,69.0,999.0,8.3,13.98,4.4,457958.0,4662252.0,1.547618889,26.5
0.3000000000000007,2016-09-07,23.3,0.0,0.9,0.026,0.029,0.6,0.005,85.0,56.0,69.8,996.3,2.5,9.88,6.9,456831.0,4606650.0,1.57617428,27.0
0.4000000000000021,2016-09-08,21.8,15.5,1.0,0.034,0.019,0.7,0.005,53.0,35.0,76.4,996.9,3.8,8.27,8.1,457836.0,4635024.0,1.552793827,23.3
0.5,2016-09-09,22.9,0.0,1.4,0.028,0.027,0.6,0.004,46.0,29.0,71.1,999.8,9.3,15.29,4.4,459501.0,4735315.0,1.7796321,25.5
0.1999999999999993,2016-09-10,23.0,0.0,1.5,0.033,0.027,0.5,0.004,46.0,30.0,65.4,1002.2,7.1,12.96,6.3,417052.0,4533472.0,1.702680593,26.4
0.3000000000000007,2016-09-11,23.3,0.0,1.4,0.024,0.037,0.5,0.005,46.0,30.0,66.3,1004.6,3.8,9.83,7.1,339011.0,3860612.0,1.643331095,25.6
0.5,2016-09-12,22.5,0.0,2.9,0.026,0.018,0.4,0.004,31.0,19.0,68.9,1006.4,6.2,9.18,4.5,445513.0,4547754.0,1.711901168,23.6
0.3999999999999986,2016-09-13,23.2,0.0,2.3,0.023,0.023,0.4,0.004,19.0,10.0,62.5,1007.8,8.0,15.74,3.8,438240.0,4562543.0,1.646584484,25.6
1.1999999999999993,2016-09-14,23.8,0.0,1.3,0.021,0.033,0.4,0.005,35.0,21.0,66.1,1007.4,7.2,11.88,5.0,180826.0,3341289.0,1.445487257,27.8
1.3000000000000007,2016-09-15,23.3,0.0,0.9,0.022,0.027,0.5,0.005,45.0,30.0,68.1,1006.4,5.8,13.62,7.6,206492.0,3557507.0,1.387892104,26.5
1.0,2016-09-16,23.7,0.0,1.2,0.023,0.036,0.5,0.008,54.0,38.0,64.9,1004.6,3.8,11.91,9.3,170760.0,3148267.0,1.474468776,26.4
-1.0,2016-09-17,21.4,7.0,2.8,0.019,0.032,0.4,0.005,33.0,23.0,64.8,1001.5,7.1,13.53,4.9,303015.0,3641973.0,1.501248023,23.1
0.6999999999999993,2016-09-18,21.9,0.0,3.4,0.015,0.032,0.3,0.004,26.0,15.0,53.4,1001.7,9.3,15.29,5.4,280976.0,3489419.0,1.532118052,24.7
0.2000000000000028,2016-09-19,20.1,0.0,3.9,0.019,0.022,0.3,0.004,15.0,6.0,53.3,1003.1,10.1,16.12,1.4,420629.0,4276275.0,1.570126202,25.7
0.9000000000000021,2016-09-20,19.1,0.0,3.4,0.021,0.024,0.3,0.005,21.0,12.0,41.1,1007.0,11.6,19.23,1.1,445904.0,4594912.0,1.624792181,24.8
1.3000000000000007,2016-09-21,18.6,0.0,2.5,0.028,0.02,0.4,0.005,37.0,27.0,43.4,1011.0,10.8,15.52,5.6,453059.0,4638319.0,1.594755362,22.9
1.3000000000000007,2016-09-22,20.2,0.0,2.1,0.029,0.026,0.5,0.005,42.0,30.0,46.3,1008.2,9.0,15.24,3.9,447469.0,4642560.0,1.598554432,26.0
2.1000000000000014,2016-09-23,20.8,0.0,1.7,0.034,0.035,0.5,0.006,57.0,38.0,57.9,1007.0,9.1,14.3,2.6,465600.0,4755511.0,1.607983263,24.6
1.5,2016-09-24,21.5,0.0,1.4,0.038,0.041,0.6,0.006,69.0,48.0,60.6,1006.2,9.3,14.56,3.3,421496.0,4598385.0,1.571392604,25.5
1.2000000000000028,2016-09-25,22.1,0.0,1.0,0.034,0.03,0.6,0.006,56.0,38.0,57.6,1006.7,5.2,12.66,6.8,331058.0,3993114.0,1.583046601,26.6
1.1999999999999993,2016-09-26,22.5,0.0,2.1,0.043,0.013,0.6,0.005,50.0,33.0,59.1,1006.1,6.5,11.48,5.4,420851.0,4508578.0,1.600385248,26.2
0.5,2016-09-27,19.6,12.5,1.9,0.033,0.007,0.6,0.005,37.0,28.0,82.5,1006.3,0.0,2.77,9.6,448891.0,4501605.0,1.588326906,21.5
0.1999999999999993,2016-09-28,19.0,0.0,1.2,0.023,0.012,0.5,0.005,35.0,22.0,84.6,1005.2,0.0,3.59,10.0,450317.0,4619073.0,1.568409632,20.7
-0.8999999999999986,2016-09-29,18.6,0.0,2.8,0.021,0.01,0.5,0.005,17.0,7.0,64.4,1006.2,5.3,12.55,8.4,465220.0,4701883.0,1.580433488,21.3
0.8999999999999986,2016-09-30,19.5,0.0,1.6,0.028,0.011,0.5,0.005,34.0,17.0,66.9,1005.3,0.4,7.66,8.8,440570.0,4713729.0,1.559330368,20.9
0.8999999999999986,2016-10-01,20.0,0.0,1.3,0.039,0.008,0.7,0.005,53.0,31.0,69.0,1007.7,4.3,10.06,7.8,401440.0,4552962.0,1.549069319,21.8
0.3000000000000007,2016-10-02,18.0,10.0,3.3,0.027,0.006,0.6,0.005,32.0,19.0,84.1,1003.7,0.0,2.6,9.8,318434.0,3565689.0,1.371020169,18.6
1.6000000000000014,2016-10-03,22.0,5.5,1.6,0.015,0.02,0.4,0.005,18.0,9.0,73.3,999.9,8.5,14.52,4.0,274257.0,3570484.0,1.421148531,23.6
1.3000000000000007,2016-10-04,20.8,0.0,3.3,0.026,0.015,0.5,0.005,36.0,19.0,58.9,1004.9,10.9,16.86,0.9,440206.0,4421180.0,1.456379653,22.4
-0.5999999999999979,2016-10-21,16.3,0.0,1.9,0.04,0.013,0.4,0.002,33.0,21.0,58.6,1009.7,3.2,8.17,9.4,466089.0,4493855.0,1.112971266,19.3
0.5,2016-10-22,17.0,0.0,2.0,0.028,0.021,0.3,0.002,27.0,17.0,59.0,1004.4,5.4,8.59,6.8,418493.0,4404808.0,1.160604478,20.1
-0.6999999999999993,2016-10-23,11.8,1.5,4.1,0.019,0.022,0.2,0.002,12.0,7.0,66.3,1006.9,0.1,2.33,9.4,345245.0,3785729.0,1.228460556,13.8
0.0999999999999996,2016-10-24,13.1,0.0,2.3,0.03,0.014,0.3,0.002,18.0,11.0,54.8,1007.3,9.4,13.55,5.6,435684.0,4337291.0,1.2475424,16.4
0.0,2016-10-25,13.0,31.0,1.9,0.031,0.013,0.4,0.002,14.0,9.0,84.0,1001.3,3.2,4.25,7.6,443447.0,4295665.0,1.118375674,14.0
0.5999999999999996,2016-10-26,12.6,0.0,1.7,0.038,0.006,0.7,0.003,37.0,23.0,81.0,1010.0,2.2,5.48,5.4,451725.0,4476884.0,1.332801915,13.0
0.6999999999999993,2016-10-27,13.7,0.0,2.7,0.04,0.006,0.6,0.003,44.0,28.0,65.4,1012.7,5.9,9.88,6.5,455739.0,4516657.0,1.554034454,13.5
0.0,2016-10-28,13.5,0.0,2.6,0.03,0.017,0.4,0.002,36.0,20.0,61.8,1007.2,4.3,7.11,8.8,460366.0,4512598.0,1.387225695,14.4
0.8999999999999995,2016-10-29,7.1,0.0,2.4,0.02,0.022,0.3,0.003,36.0,21.0,40.3,1015.6,1.1,6.54,6.6,393061.0,4424249.0,1.316891593,8.3
2.6999999999999997,2016-10-30,8.1,0.0,1.9,0.032,0.013,0.3,0.003,25.0,16.0,31.9,1019.0,9.7,13.56,0.9,345205.0,3898453.0,1.399766775,8.6
0.2000000000000001,2016-10-31,5.2,0.0,1.8,0.036,0.008,0.4,0.003,29.0,19.0,59.9,1016.5,0.0,2.14,7.4,422231.0,4330331.0,1.33136829,6.0
0.4,2016-11-01,0.9,0.0,2.5,0.019,0.023,0.2,0.002,25.0,16.0,43.6,1020.2,9.8,13.52,0.0,434459.0,4471518.0,1.367826067,4.1
1.1999999999999995,2016-11-02,3.9,0.0,1.3,0.043,0.008,0.5,0.004,35.0,22.0,53.1,1016.7,7.6,10.76,4.4,442919.0,4443934.0,1.322747437,5.4
1.1000000000000003,2016-11-03,8.8,0.0,1.1,0.047,0.015,0.5,0.004,44.0,28.0,62.8,1011.4,8.8,9.91,4.9,490385.0,4583778.0,1.43884266,10.8
-1.0,2016-11-04,11.8,0.0,0.6,0.05,0.017,0.6,0.005,59.0,38.0,67.0,1005.6,2.6,5.14,8.3,492029.0,4468980.0,1.674892061,11.6
-0.3999999999999986,2016-11-05,14.3,0.0,0.7,0.039,0.033,0.6,0.005,72.0,45.0,77.4,1003.5,2.8,5.09,7.3,377215.0,4406728.0,1.659126529,15.4
-0.7000000000000011,2016-11-06,12.7,0.0,2.7,0.032,0.016,0.4,0.002,33.0,22.0,59.4,1013.2,5.4,8.91,7.5,362330.0,3985313.0,1.495039619,15.3
-0.5,2016-11-07,11.9,5.5,1.9,0.033,0.014,0.4,0.003,32.0,24.0,71.3,1012.3,2.2,5.09,9.0,457845.0,4453509.0,1.42944781,13.8
-0.3000000000000002,2016-11-08,2.9,0.5,3.4,0.018,0.026,0.4,0.003,63.0,53.0,58.0,1014.8,9.1,10.89,2.4,475505.0,4519109.0,1.968271134,7.4
1.4,2016-11-09,1.7,0.0,1.5,0.031,0.014,0.4,0.003,40.0,30.0,41.1,1018.8,9.7,12.02,1.4,461978.0,4485943.0,2.716833919,3.5
0.2999999999999998,2016-11-10,5.1,0.5,2.4,0.049,0.003,0.6,0.003,41.0,30.0,55.5,1010.4,0.3,3.87,9.5,411724.0,4184603.0,2.575399398,5.9
-0.2999999999999989,2016-11-11,8.8,4.5,1.8,0.04,0.013,0.5,0.003,47.0,24.0,63.3,1008.3,8.6,9.97,2.0,488625.0,4627148.0,2.605820314,9.3
-1.1999999999999993,2016-11-12,11.3,0.0,1.6,0.047,0.014,0.6,0.004,71.0,34.0,62.1,1011.7,8.2,9.07,3.3,309091.0,4271629.0,2.904920839,9.7
-0.8000000000000007,2016-11-13,13.6,1.0,2.1,0.05,0.009,0.6,0.004,60.0,33.0,74.8,1010.9,3.1,6.62,7.3,357358.0,3896706.0,2.34510462,13.4
0.6000000000000014,2016-11-14,12.8,3.5,2.3,0.048,0.007,0.6,0.003,50.0,33.0,78.5,1006.1,0.0,2.44,7.9,459878.0,4314329.0,2.445614819,12.8
0.1999999999999993,2016-11-15,4.6,0.0,3.4,0.025,0.019,0.3,0.003,56.0,26.0,44.3,1011.3,9.5,11.6,0.0,468129.0,4489067.0,2.719487966,6.0
2.3,2016-11-16,5.6,0.0,1.5,0.048,0.005,0.6,0.003,49.0,28.0,44.3,1013.5,8.6,8.59,1.1,457104.0,4409526.0,3.331773106,4.2
1.7999999999999998,2016-11-17,9.0,0.0,1.3,0.058,0.004,0.8,0.004,67.0,40.0,56.4,1014.0,8.0,9.33,2.0,470706.0,4375186.0,3.322964509,7.5
1.1999999999999993,2016-11-18,10.0,0.0,2.9,0.066,0.004,1.0,0.006,95.0,66.0,58.4,1008.4,4.1,6.39,5.6,484463.0,4492318.0,3.075098306,8.3
0.4000000000000003,2016-11-19,12.4,0.0,2.1,0.049,0.008,0.6,0.004,52.0,38.0,71.1,1003.9,4.2,7.42,8.9,349348.0,4168324.0,2.810037926,13.0
1.1000000000000014,2016-11-20,9.3,0.0,2.1,0.027,0.018,0.6,0.003,40.0,26.0,48.6,1011.2,9.1,10.14,1.6,370233.0,3801033.0,2.721964407,10.5
1.5999999999999996,2016-11-21,9.2,0.0,3.3,0.048,0.006,0.7,0.003,59.0,32.0,40.5,1008.5,1.1,4.26,7.8,453184.0,4260054.0,2.838629359,8.4
